Classification,Variable,Title,Definition,ref_file,X,Min.,X1st.Qu.,Median,Mean,X3rd.Qu.,Max.,NA.s,vw_selected
FINANCIALS,oremult,Other Real Estate Owned: Multi-family residential ,Primarily foreclosed or repossessed multi-family (5 or more) residential properties held in domestic offices.,Other Real Estate Owned,738,0,0,0,96.20046451,0,522000,1595,FALSE
FINANCIALS,orenres,Other real estate owned: Commercial real estate,Primarily foreclosed or repossessed nonfarm nonresidential properties held in domestic offices.,Other Real Estate Owned,833,0,0,0,507.7778723,57,2427000,1596,FALSE
FINANCIALS,oreoth,OREO: Real estate acquired,"Consists primarily of foreclosed property. Direct and indirect investments in real estate ventures are excluded. The amount is reflected net of valuation allowances.    For TFR Reporters, the valuation allowance subtracted also includes allowances for other repossessed assets. Also, the subcategories of property (1-4 family, Multifamily, etc...) acquired through foreclosure are reported gross  of valuation allowances while this total is reported net of valuation allowances.",Other Real Estate Owned,554,-37906,0,31,1777.603149,334,5794000,1596,FALSE
FINANCIALS,oreres,Other real estate owned: 1-4 family residential,Primarily foreclosed or repossessed 1-4 family residential properties held in domestic offices.,Other Real Estate Owned,642,0,0,0,529.7038233,84,2084000,1596,FALSE
FINANCIALS,othffc,Futures and forward contracts,"Notional amount of futures and forward contracts such as stock index and commodity (precious metals, wheat, cotton, livestock contracts) and contracts on other commodities and equities. This item is not available prior to March 1995.",Derivatives,208,0,0,0,27350.00035,0,360131000,210837,FALSE
FINANCIALS,othnvs,Notional value of other swaps,"The notional amount of all outstanding equity, equity index and all other swap agreements not reportable as interest rate or foreign exchange contracts.  This item is not available prior to March 1995.",Derivatives,198,0,0,0,57220.79438,0,956465000,210837,FALSE
FINANCIALS,othoffbs,All other off-balance sheet liabilities,All other off-balance sheet liabilities (excluding off-balance sheet derivatives).,Total Unused Commitments,1334,0,0,0,10981.86867,0,185791000,88796,FALSE
FINANCIALS,othpoc,Purchased option contracts,"The contract amount of option contracts where the reporting institution has, for a fee, purchased the right to purchase or sell an equity instrument, equity index, a commodity or product not reportable as interest rate or foreign exchange contracts.  This item is not available prior to March 1995.",Derivatives,226,0,0,0,90177.13474,0,1161839000,210837,FALSE
FINANCIALS,othwoc,Written option contracts,"The gross amount of contracts where the reporting institution has obligated itself, for compensation, to purchase or sell an equity instrument, equity index, a commodity or product not reportable as interest rate or foreign exchange contracts.  This item is not available prior to March 1995.",Derivatives,217,0,0,0,97655.20068,0,1309214000,210837,FALSE
FINANCIALS,p3conoth,30-89 Days P/D-Other Consumer,"Other loans to individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest on a consolidated basis (excludes credit cards). Note: This information on an institution level is considered confidential by the FFIEC. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. ",Past Due and Nonaccrual Assets,2512,0,4,39,763.516145,144,1953000,32404,FALSE
FINANCIALS,p3rslnlt,Total restructured loans 30-89 Day P/D,"Total restructured loans past due 30-89 days and still accruing interest.  <br><br>Note: Prior to March 2011, excludes loans to individuals for household, family and other personal expenditures for call report filers.",Loans Restructured in Troubled Debt Restructurings,1118,0,0,0,285.8739386,0,2352000,62803,FALSE
FINANCIALS,p9agsm,"Loans for agriculture  and other loans to farmers, past due 90+ days",Total loans to finance agricultural production and other loans to farmers past due 90 or more days and still accruing interest.   This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,6111,0,0,0,11.83508572,0,20065,135815,FALSE
FINANCIALS,p9asset,Assets past due 90 or more days,"Total assets past due 90 or more days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial loans and all other loans, lease financing receivables, debt securities and other assets.  ",Past Due and Nonaccrual Assets,3414,0,0,26,4614.944097,211,42768781,1,FALSE
FINANCIALS,p9ci,"Commercial and industrial loans, past due 90+ days",Total commercial and industrial loans past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item.,Past Due and Nonaccrual Assets,5112,0,0,0,169.5906826,10,789837,1596,FALSE
FINANCIALS,p9con,"Loans to individuals, past due 90+ days","Total loans to individuals for household, family, and other personal expenditures past due 90 or more days and still accruing interest.",Past Due and Nonaccrual Assets,5310,0,0,0,925.3990744,17,6570455,1596,FALSE
FINANCIALS,p9conoth,90+ Days P/D-Other Consumer,"Other loans to individuals for household, family and other personal expenditures past due 90 or more days and still accruing interest on a consolidated basis. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. ",Past Due and Nonaccrual Assets,562,0,0,0,282.3048386,13,1436181,32404,FALSE
FINANCIALS,p9crcd,"Credit cards and related plans, past due 90+ days","Total credit card loans to individuals past due 90 or more days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards.",Past Due and Nonaccrual Assets,5410,0,0,0,670.2247729,0,5572072,32404,FALSE
FINANCIALS,p9ls,"Lease financing receivables, past due 90+ days",Total lease financing receivables past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,592,0,0,0,12.2699246,0,152694,88796,FALSE
FINANCIALS,p9re,"Loans secured by real estate, total past due 90+ days",Total loans secured by real estate past due 90 or more days and still accruing interest.,Past Due and Nonaccrual Assets,3512,0,0,0,3477.600245,96,42317079,1596,FALSE
FINANCIALS,p9reag,"Loans secured by farmland, past due 90+ days",Total farmland loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,4113,0,0,0,15.48721138,0,36208,88796,FALSE
FINANCIALS,p9recons,"Construction and land development, past due 90+ days",Total construction and land development loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.,Past Due and Nonaccrual Assets,3810,0,0,0,139.610123,0,3015000,1596,FALSE
FINANCIALS,p9reloc,Past due 90+ days  home equity lines of credit,"Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 90 or more days and still accruing interest which are held in domestic offices of the institution.",Past Due 90+ Days 1-4 Family Residential,644,0,0,0,94.91642125,0,1450000,32404,FALSE
FINANCIALS,p9remult,"Secured by multifamily residential properties, past due 90+ days",Total multifamily (5 dwelling units or more) loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.,Past Due and Nonaccrual Assets,4311,0,0,0,25.09600554,0,378000,3551,FALSE
FINANCIALS,p9renres,"Loans secured by nonfarm nonresidential properties, past due 90+ days","Total nonfarm, nonresidential loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.",Past Due and Nonaccrual Assets,4411,0,0,0,163.4578547,0,1660000,3551,FALSE
FINANCIALS,p9reres,"Secured by 1-4 family residential properties, past due 90+ days",Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution.,Past Due 90+ Days 1-4 Family Residential,398,0,0,0,3128.631654,44,42287735,1596,FALSE
FINANCIALS,p9rslnls,"Restructured loans and leases, past due 90+ days","Total restructured loans and lease financing receivables past due 90 or more days and still accruing interest. prior to 2004, this item is not available for TFR Reporters.",Loans Restructured in Troubled Debt Restructurings,2111,0,0,0,39.76974688,0,1566950,62803,FALSE
FINANCIALS,p9rslnlt,Total restructured loans 90+ days P/D,"Total restructured loans past due 90 days or more and still accruing interest. <br><br>Note: Prior to March 2011, excludes loans to individuals for household, family and other personal expenditures for call report filers.",Loans Restructured in Troubled Debt Restructurings,1913,0,0,0,395.6756134,0,8878000,62803,FALSE
FINANCIALS,p9scdebt,"Debt securities and other assets, past due 90+ days",Total debt securities and other assets (excludes other real estate owned and other repossessed assets) past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,601,0,0,0,15.11812482,0,364000,88796,FALSE
FINANCIALS,partacqu,Acquired by reporting bank,"Participations in acceptances acquired by the reporting (nonaccepting) bank that are outstanding. <br><br> This information is not available after December 31, 2014.",Total Unused Commitments,1529,0,0,0,17.28443554,0,535000,141425,FALSE
FINANCIALS,rbc1aaj,Core capital (leverage) ratio,"Tier 1 (core) capital as a percent of average total assets minus ineligible intangibles. <BR><P>Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. Average total assets used in this computation are an average of daily or weekly figures for the quarter.<br><br> As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",Performance and Condition Ratios,3216,-3887.735849,8.056774947,9.450921599,11.34796033,11.65088503,10110.25641,1596,FALSE
FINANCIALS,rbc1rwaj,Tier 1 risk-based capital ratio,"Tier 1 (core) capital as a percent of risk-weighted assets as defined by the appropriate <a href='HelpItemForm.asp?SystemForm=ID&HelpItem=regagnt'>federal regulator</a> for prompt corrective action during that time period.<br><br> As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",Performance and Condition Ratios,3315,-2300,11.69351146,14.7360829,21.93818611,20.07189934,74283.33333,1629,FALSE
FINANCIALS,rbcrwaj,Total risk-based capital ratio,"Total risk based capital as a percent of risk-weighted assets as defined by the appropriate <a href='HelpItemForm.asp?SystemForm=ID&HelpItem=regagnt'>federal regulator</a> for prompt corrective action during that time period.<br><br> As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",Performance and Condition Ratios,3415,-2300,12.83703933,15.86188047,23.0576185,21.16403458,74283.33333,1629,FALSE
FINANCIALS,rbct1j,Tier one (core) capital,"Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations.<br><br>As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",Assets and Liabilities,521,-7789337,4386,9054,85281.02967,20827,186440000,1595,FALSE
FINANCIALS,rbct2,Tier 2 Risk-based capital,"Risk-based capital-tier 2 is based on the risk-basedcapital definitions for prompt corrective action (PCA).<br>Includible Tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. <br> <br>  The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital.   <br><br> As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act.  Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",Assets and Liabilities,531,-5720,253,589.64,16150.02016,1518,43382000,597,FALSE
FINANCIALS,roa,Return on assets (ROA),Net income after taxes and extraordinary items (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.,Performance and Condition Ratios,1228,-761.9047619,0.625727213,1.022912977,0.969206172,1.398864853,334.8467846,1595,FALSE
FINANCIALS,roaptx,Pretax return on assets,"Annualized pre-tax net income as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.<P>Note: Includes extraordinary items and other adjustments, net of taxes.",Performance and Condition Ratios,1325,-761.9047619,0.834778264,1.391175465,1.358876561,1.898802483,515.1661631,1595,FALSE
FINANCIALS,roe,Return on Equity (ROE),"Annualized net income as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=eq5'> average total equity</a> on a consolidated basis.     Note: If retained earnings are  negative, the ratio is shown as NA.",Performance and Condition Ratios,1423,-354657.3333,5.937633337,10.16063868,8.548556004,14.55045149,25388.79764,1595,FALSE
FINANCIALS,roeinjr,Retained earnings to average equity (ytd only),"Net income (year-to-date, annualized), less cash dividends declared (year-to-date, annualized), as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=eq5'> average total equity</a> capital.  If retained earnings are negative, the ratio is shown as NA. This ratio is presented on a year-to-date basis only.",Performance and Condition Ratios,1521,-354657.3333,2.086225725,6.024392643,3.595500155,10.04085907,25388.79764,1595,FALSE
FINANCIALS,rslnls,Non 1-4 family restructured loans & leases,"Loans and lease financing receivables, other then 1-4 family, restructured and in compliance with modified terms on a consolidated basis. notes: (1) excludes loans secured by 1-4 family properties in domestic offices and loans to individuals for household, family and other personal expenditures for CALL report filers. (2) Listed as memoranda only and is included in loans and leases, gross. (3) For TFR filers, includes restructured real estate held for investment. ",Loans Restructured in Troubled Debt Restructurings,538,-5,0,0,1635.497594,46,8307408,1595,FALSE
FINANCIALS,rslnltot,Restructured Loans & leases,"Total loans and leases restructured and in compliance with modified terms. note: beginning march 2008, includes loans secured by 1-4 family residential properties for CALL report filers ",Loans Restructured in Troubled Debt Restructurings,359,0,0,0,3466.320564,78,25806000,1595,FALSE
FINANCIALS,rt,Interest rate contracts ,Notional amount of all interest rate contracts.,Derivatives,716,0,0,0,9757239.436,0,75195630000,87665,FALSE
FINANCIALS,rtffc,Futures and forward contracts,"Futures and forward interest rate contracts (gross amounts) in which the predominent risk characteristic is interest rate risk.  These contracts represent agreements for delayed delivery of financial instruments or commodities in which the buyer agrees to purchase and the seller agrees to deliver, at a specified future date, a specified instrument or commodity at a specified price or yield.  Futures contracts are standardized and are traded on organized exchanges that act as the counterpart to each contract.  Forward contracts are not traded on organized exchanges and their contractual terms are not standardized.",Derivatives,913,0,0,0,1462775.771,0,12382551000,96519,FALSE
FINANCIALS,rtnvs,Notional value of interest rate swaps,The notional amount of all outstanding interest rate and basis swaps whose predominent characteristic is interest rate risk.  The notional amount is the underlying principal amount upon which the exchange of interest is based.,Derivatives,814,0,0,0,6833484.923,0,59969864000,96055,FALSE
FINANCIALS,rtpoc,Purchased option contracts,"The par value of a financial instrument underlying a futures contract whose underlying risk characteristic is interest rate risk.  Also included are contracts known as caps, floors, collars, corridors, and swaptions.         ",Derivatives,1112,0,0,0,796865.2026,0,7977628000,97650,FALSE
FINANCIALS,rtwoc,Written option contracts,"Written option interest rate contracts (gross amounts) that the reporting institution has obligated itself to either purchase or sell that are outstanding as of the report date.  It includes both written exchange-traded and written over-the-counter (OTC) interest rate options.  Exchange-traded option contracts obligate the reporting institution to either purchase or sell an interest rate futures contract whose predominant risk characteristic is interest rate risk.  OTC interest rate options include options to purchase and sell interest bearing financial instruments whose predominant risk characteristic is interest rate risk as well as contracts known as caps, floors, collars, corridors, and swaptions. ",Derivatives,1013,0,0,0,778469.767,0,8245856000,96519,FALSE
FINANCIALS,rwajt,Total risk weighted assets adjusted,"Total risk weighted assets are assets adjusted for risk-based capital definitions which include on-balance-sheet as well as off-balance-sheet items multiplied by specified risk-weights. A conversion factor is used to assign a balance sheet equivalent amount for selected off-balance-sheet accounts. <br><br>As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates the risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated Advanced Approaches institutions began reporting RC-R Part 1a based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)<br><br>RIS data note: Prior to March 2014, this variable is the same as RIS variable RWAJ",Assets and Liabilities,416,0,25190,56508,736456.7453,140307,1349140000,1596,FALSE
FINANCIALS,sc,Total securities,"Total investment securities (excludes securities held in trading accounts). The full implementation of FASB 115 became effective as of January 1, 1994. Beginning on that date, a portion of banks' securities portfolios are reported based upon fair (market) values;previously, all securities not held in trading accounts were reported at either amortized cost or the lower of cost or market. A negative Total Securities indicates a TFR Reporters. with assets held in trading accounts exceeding total securities.",Assets and Liabilities,76,-965382,8007,19646,193793.1064,48998,417360000,1,FALSE
FINANCIALS,sc1les,With remaining maturity of one year or less,Fixed and floating rate debt securities with a remaining maturity of one year or less.  Held-to-maturity debt securities are reported at amortized cost.  Available-for-sale debt securities are reported at fair value.  This excludes debt securities that are in nonaccrual status.   This item is not available for TFR Reporters. ,Total Debt Securities,1823,0,323,1617,14888.73195,5000,86009713,88798,FALSE
FINANCIALS,scaf,Available-for-sale securities (fair market value),"Total securities designated as available-for-sale, reported at fair (market) value.",Securities,3012,-965382,3814,13766,170729.1147,38671,369902000,95674,FALSE
FINANCIALS,scage,U.S. Government agency obligations,"The amortized cost and fair value of all U.S. Government agency obligations not held for trading. Excludes commercial mortgage-backed securities as of June 2009. for tfr reporters, this includes the aforementioned securities held in trading accounts, u.s. treasury securities, and mortgage derivatives securities.",Securities,649,0,3714,10991,120756.8402,29765,338260000,1,FALSE
FINANCIALS,sccol,CMOs issued by government agencies or sponsored agencies,"Mortgage-backed securities ñ Collateralized Mortgage Obligations. The amortized cost and fair value of all classes of CMOs and REMICs, CMO and REMIC residuals, and stripped mortgage-backed securities issued or guaranteed by U.S. Government agencies or U.S. Government-sponsored agencies that are backed by loans secured by 1-4 family residential properties. Also includes REMICs issued by the U.S. Department of Veterans Affairs (VA) that are backed by 1-4 family residential mortgages in this item. Includes privately issued CMOs and REMICS (including securities held in trading accounts) for tfr reporters. u.s. government agencies include, but are not limited to, such agencies as the government national mortgage association (gnma), the federal deposit insurance corporation (fdic), and the national credit union administration (ncua). u.s. government-sponsored agencies include, but are not limited to, such agencies as the federal home loan mortgage corporation (fhlmc) and the federal national mortgage association (fnma). beginning january 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value.",Securities,2414,0,0,0,26701.4486,2214,67256709,1596,FALSE
FINANCIALS,scdomo,Other domestic debt securities,"Total other domestic debt securities.  For TFR Reporters, this item includes securities held in trading accounts but excludes privately-issued collateralized mortgage obligations (including REMICs).  Institutions with less than $100 million in total assets include 'foreign debt securities' in 'other domestic debt securities'.  Includes securities held in trading accounts for TFR reporters.",Securities,838,0,0,0,30751.15884,901,128744000,1596,FALSE
FINANCIALS,sceq,Equity securities,Total equity securities available-for-sale at fair value not held in trading.  This item includes securities held in trading accounts for TFR Reporters.,Securities,1522,-10,0,0,2694.143125,315,8019435,1596,FALSE
FINANCIALS,scfmn,Issued by F.N.M.A. and F.H.L.M.C.,"Mortgage-backed pass-through securities issued by FNMA and FHLMC held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value   This item is not available for TFR Reporters",U.S. Government Obligations,669,0,0,747,52569.57378,5438,202844758,88796,FALSE
FINANCIALS,scgnm,Issued by G.N.M.A.,"Mortgage-backed pass-through securities guaranteed by GNMA held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value.   This item is not available for TFR Reporters",U.S. Government Obligations,760,0,0,9,15377.48069,1040,127400000,88796,FALSE
FINANCIALS,scgty,Issued or guaranteed by U.S.,"Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are issued or guaranteed through FNMA, FHLMC, or GNMA.  This includes securities held in trading accounts for TFR Reporters.",Securities,2117,0,0,1515,69049.24924,8773,311086000,1595,FALSE
FINANCIALS,scha,Held to maturity securities (book value),"Total securities designated to be held to maturity, reported at amortized cost (book value).",Securities,2912,-1532625,0,436,37948.3938,7444,142316000,95675,FALSE
FINANCIALS,sclent,Securities lent,"Either the book value of securities lent on both a collateralized and uncollateralized basis or the market value of customers' securities lent, where the customer is indemnified against loss by the institution.",Total Unused Commitments,1238,0,0,0,64598.24051,0,639230686,88796,FALSE
FINANCIALS,scmtgbk,Mortgage-backed securities,"Mortgage-backed securities include:     US Government agency and corporation issued obligations or guaranteed certificates of participation in pools of residential mortgages.  US Government agency and corporation obligations and collateralized mortgage obligations issued by the Federal National Mortgage Association and the Federal Home Loan Mortgage Corporation (including real estate mortgage investment conduits - REMICS).  Other domestic debt private securities - (i.e., non-government issued or guaranteed) and certificates of participation in pools of residential mortgages.  Other domestic debt securities that are privately issued and collateralized mortgage obligations (including REMICS). Effective March 1994, the full implementation of FASB 115 states that a portion of banks' mortgage-backed securities portfolio is now reported based upon fair (market) values; previously, all mortgage-backed securities not held in trading accounts were reported at either amortized cost or lower of cost or market.   ",Securities,1919,0,58,2940,113441.5739,14282,338527000,1596,FALSE
FINANCIALS,scmuni,Securities issued by states & political subdivisions,The amortized cost and fair value of all securities issued by states and political subdivisions in the U.S. not held for trading.  Includes securities held in trading accounts for TFR Reporters.,Securities,744,0,0,1698,15294.77971,7556.75,58648000,1596,FALSE
FINANCIALS,scodot,Other domestic debt securities - All other,"Other domestic debt securities - all other held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis note: 1) for call filers prior to march 2001 included abs 2) for tfr filers from march 2004, other investment securities exclude securities backed by nonmortgage loans (abs) - prior to march 2004 these two items were reported together in one item 3) For TFR filers prior to 3/2004 includes the aforementioned securities held in trading accounts ",Securities,1326,0,0,0,6688.250862,353,24989053,1015,FALSE
FINANCIALS,scodpc,Privately issued,"Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued.  This includes securities held in trading accounts for TFR Reporters.",Securities,2215,0,0,0,2379.706505,0,17381000,1015,FALSE
FINANCIALS,scodpi,Privately issued,"Mortgage-backed securities (CMOs and REMICs) held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued and collateralized by mortgage-backed securities issued or guaranteed by government agencies or sponsored agencies and all other privately-issued securities. this item is not available for tfr reporters. ",Securities,2514,0,0,0,11063.70795,0,65913000,62803,FALSE
FINANCIALS,scpledge,Pledged securities,"Securities that are pledged to secure deposits, repurchase transactions, or other borrowings.  This includes held-to-maturity securities at amortized cost and available-for-sale securities at fair value.   This item is not available for TFR Reporters. ",Securities,1820,0,1242,5075,76698.32719,16000,184704000,87969,FALSE
FINANCIALS,scrdebt,Total debt securities,"Total debt securities, both domestic and foreign at amortized cost and fair value, excluding nonaccrual debt securities. <P>For <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a> this item includes securities held in trading accounts.</P> ",Securities,3118,0,7755,19199,191392.9758,47888,416881000,1598,FALSE
FINANCIALS,scsnhaa,Amortized cost,"Amortized cost of structured notes (included in the held-to-maturity and available-for-sale accounts). Structured notes are debt securities that combine straight fixed or variable rate instruments and derivative products that are issued by corporations and government sponsored enterprises including FNMA, the Federal Home Loan Bank and the Federal Home Loan Mortgage Corporation. Structured notes generally contain embedded options such as call options, interest rate caps and interest rate floors. They typically have cash flows that are linked to indices such as interest rates, foreign exchange rates, commodity prices and other financial variables. The cash flows of structured notes can vary in the timing and amount of cash received by the investor throughout the life of the security. This makes the valuation of cash flows and risks of these securities a complex process. prior to 2004, this item is not available for tfr reporters. ",Securities,3217,0,0,0,2188.024167,384,11850000,215108,FALSE
FINANCIALS,scsnhaf,Fair value,"Fair value of structured notes (included in the held-to-maturity and available-for-sale accounts).  Structured notes are debt securities that combine straight fixed or variable rate instruments and derivative products that are issued by corporations and government sponsored enterprises including FNMA, the Federal Home Loan Bank and the Federal Home Loan Mortgage Corporation. Structured notes generally contain embedded options such as call options, interest rate caps and interest rate floors. They typically have cash flows that are linked to indices such as interest rates, foreign exchange rates, commodity prices and other financial variables.  The cash flows of structured notes can vary in the timing and amount of cash received by the investor throughout the life of the security. This makes the valuation of cash flows and risks of these securities a complex process.   This item is not available for TFR Reporters. ",Securities,3316,0,0,0,2165.212381,377,11849000,215108,FALSE
FINANCIALS,scspn,Issued by U.S. government enterprises (GSEs),"U.S. government agency and corporation obligations (excluding mortgage-backed securities) issued by U.S.government-sponsored agencies held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value.   This item is not available for TFR Reporters. ",U.S. Government Obligations,583,0,993,4486,19968.2064,12517,34358000,88796,FALSE
FINANCIALS,scus,U.S. Government securities,"Total US Treasury securities plus US Government agency and corporation obligations. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value. Includes US government issued or guaranteed mortgage-backed securities.  Includes securities held in trading accounts for TFR Reporters.",Securities,489,0,5572,14023,137475.2239,35481,386108000,1,FALSE
FINANCIALS,scust,U.S. Treasury securities,Total U.S. Treasury securities held-to-maturity at amortized cost and available-for-sale at fair value not held in trading accounts.  This item is not reported by TFR Reporters.,Securities,563,0,0,198,18029.96138,3702,74764000,60504,FALSE
FINANCIALS,specgrp,Asset Concentration Hierarchy,"An indicator of an institutionís primary specialization in terms of asset concentration. note: (groups are hierarchical and mutually exclusive): international Specialization ñ Institutions with assets greater than $10 billion and more than 25 percent of total assets in foreign offices. Agricultural Specialization ñ Banks with agricultural production loans plus real estate loans secured by farmland in excess of 25 percent of total loans and leases. Credit-card Specialization ñ Institutions with credit-card loans plus securitized receivables in excess of 50 percent of total assets plus securitized receivables. Commercial Lending Specialization ñ Institutions with commercial and industrial loans, plus real estate construction and development loans, plus loans secured by commercial real estate properties in excess of 25 percent of total assets. Mortgage Lending Specialization ñ Institutions with residential mortgage loans, plus mortgage-backed securities, in excess of 50 percent of total assets. Consumer Lending Specialization ñ Institutions with residential mortgage loans, plus credit-card loans, plus other loans to individuals, in excess of 50 percent of total assets. Other Specialized $1 Billion ñ Institutions with assets greater than $1 billion that do not meet any of the definitions above, they have significant lending activity with no identified asset concentrations. ",Additional Option,191,1,4,4,4.61581514,6,9,NA,FALSE
FINANCIALS,subnd,Subordinated debt," A subordinated note or debenture is a form of debt issued by a bank or a consolidated subsidiary. As of March 1997, includes limited-life preferred stock and related surplus.",Assets and Liabilities,252,0,0,0,9930.334895,0,29191000,1596,FALSE
FINANCIALS,trade,Trading account assets,"Securities and other assets acquired with the intent to resell in order to profit from short-term price movements. Effective January 1, 1994, this item includes revaluation gains.  This item is included in securities for TFR Reporters.",Assets and Liabilities,114,-89,0,0,46450.23479,0,380337000,277,FALSE
FINANCIALS,tradel,Trading liabilities,"Starting in 1994, includes liability for short positions and revaluation losses on interest rate, foreign exchange rate, and other commodity and equity contracts.   This item is not available for TFR Reporters.",Assets and Liabilities,232,0,0,0,28029.40505,0,143509000,170075,FALSE
FINANCIALS,trn,Transaction accounts,"The sum of the following accounts held in domestic offices: demand deposits, NOW accounts, Automated Transfer Service (ATS) accounts and telephone or preauthorized transfer accounts. prior to 2004, this item is not available for tfr reporters.",Total Deposits,1331,-16,8866,19537,111561.6685,42824,355846000,61208,FALSE
FINANCIALS,trncbo,Commercial banks and other depository institutions in the U.S.,Transaction accounts of commercial banks and other depository institutions in the U.S.    This item is not available for TFR Reporters.,Transaction Accounts,759,0,0,0,3899.303994,0,17336161,87201,TRUE
FINANCIALS,trnfcfg,Foreign deposits,"Total transaction accounts of banks in foreign countries, foreign government and official institutions (includes foreign central banks) held in domestic offices.",Transaction Accounts,853,0,0,0,2185.268684,0,40594000,87201,FALSE
