"","Title","Variable","Definition","ref_file"
"1110","Interstate Branches","stmult","A 'yes' indicates that an institution has branches that can accept FDIC-insured deposits in more than one state. this item is not available (na) for TFR Reporters. The FDIC Act defines state as any State of the United States, the District of Columbia, and any territory of the United States, Puerto Rico, Guam, American Samoa, the Trust Territory of the Pacific Islands, the Virgin Island, and the Northern Mariana Islands.","Demographic Information"
"157","Subchapter S Corporations","subchaps","The Small Business Job Protection Act of 1996 changed the Internal Revenue Code to allow financial institutions to elect Subchapter S corporation status, beginning in 1997. Banks are required to indicate on the Call Report whether there is currently in effect an election to file under Subchapter S. Thrifts have a similar requirement as of March 1998.  The most important IRS requirements to elect and maintain Subchapter S status are: There can be no more than 75 eligible shareholders and no more than one class of stock. (In general, shareholders can only be individuals, estates, and certain types of trusts. Certain retirement plans and charitable organizations will be eligible in 1998.) All shareholders must consent.  Banks and thrifts converting to Subchapter S status must use the specific charge-off method for tax purposes rather than the reserve method of accounting for bad debts and recapture tax bad debt reserves over a period of six years, if the reserve method had been used prior to conversion. (Note: even though the specific charge-off method is required for tax purposes, an adequate allowance for loan and lease losses must still be maintained on the financial statements and Call Reports.) Banks and thrifts are subject to a built-in gains (BIG) tax, if the aggregate fair market value of assets is greater than their aggregate adjusted bases on the date of conversion to Subchapter S status.     [Banks are required to indicate separately on the Call Report in December of each year, the deferred portion of income taxes reported in net income. For Subchapter S banks, some or all of their deferred tax assets and liabilities may be eliminated upon conversion to Subchapter S status; however, deferred taxes related to the BIG tax and the recapture of bad debt reserves must be recognized.].   A Subchapter S corporation is treated as a pass-through entity, similar to a partnership, for federal income tax purposes. It is generally not subject to any federal income taxes at the corporate level. Its taxable income flows through to its shareholders in proportion to their stock ownership, and the shareholders generally pay federal income taxes on their share of this taxable income. This can have the effect of reducing institutions' reported income tax expense and increasing their after-tax earnings..   The election of Subchapter S status may result in an increase in shareholders' personal tax liabilities. Therefore, S corporations typically increase the amount of earnings distributed as dividends to compensate for higher personal taxes.","Demographic Information"
"252","Subordinated debt","subnd"," A subordinated note or debenture is a form of debt issued by a bank or a consolidated subsidiary. As of March 1997, includes limited-life preferred stock and related surplus.","Assets and Liabilities"
"135","Past Due Loan Amounts 30-89 Days Auto Loans","SZ30AUTO","Auto Loans	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Auto Loans.	","Bank Assets Sold and Securitized"
"154","Past Due Loan Amounts 30-89 Days C&I Loans","SZ30CI","Commercial & Industrial Loans	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Commercial & Industrial Loans.	","Bank Assets Sold and Securitized"
"145","Past Due Loan Amounts 30-89 Days Other Consumer Loans","SZ30CON","Other Consumer Loans	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Other Consumer Loans.	","Bank Assets Sold and Securitized"
"125","Past Due Loan Amounts 30-89 Days Credit Card Receivables","SZ30CRCD","Credit Card Receivables	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Credit Card Receivables.	","Bank Assets Sold and Securitized"
"115","Past Due Loan Amounts 30-89 Days Home Equity Lines","SZ30HEL","Home Equity Lines30-89 Past Due Loan Amounts Included in Schedule RC-S,Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Home Equity Loans.<br><br>Beginning in June 2018, this line item is only reported by institutions filing a <a href='definitions.asp?SystemForm=ID&HelpItem=callform'> FFIEC Call Report </a>, <b>31</b> or banks with foreign offices or banks with domestic offices only and Total Assets < $100 billion. Banks filing an FFIEC <b>Call Report 41</b> report any of these in All Other Loans and All Leases.","Bank Assets Sold and Securitized"
"164","Past Due Loan Amounts 30-89 Days All Other Loans and All Leases","SZ30OTH","All Other Loans and All Leases	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - All Other Loans, Other Assets and Leases.	","Bank Assets Sold and Securitized"
"105","Past Due Loan Amounts 30-89 Days 1-4 Family Residential Loans","SZ30RES","1-4 Family Residential Loans30-89 Past Due Loan Amounts Included In Schedule Rc-S,Item 1, Outstanding Principal Balance Of Securitized AssetSales - 1-4 Family Residential Loans.","Bank Assets Sold and Securitized"
"204","Past Due Loan Amounts 90 Days or More Auto Loans","SZ90AUTO","Auto LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Auto Loans.","Bank Assets Sold and Securitized"
"223","Past Due Loan Amounts 90 Days or More C&I Loans","SZ90CI","Commercial & Industrial LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Commercial and Industrial Loans.","Bank Assets Sold and Securitized"
"213","Past Due Loan Amounts 90 Days or More Other Consumer Loans","SZ90CON","Other Consumer LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Other Consumer Loans.","Bank Assets Sold and Securitized"
"194","Past Due Loan Amounts 90 Days or More Credit Cards Receivables","SZ90CRCD","Credit Cards ReceivablesPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Credit Cards Receivables.","Bank Assets Sold and Securitized"
"184","Past Due Loan Amounts 90 Days or More Home Equity Lines","SZ90HEL","Home Equity LinesPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Home Equity Lines.","Bank Assets Sold and Securitized"
"233","Past Due Loan Amounts 90 Days or More All Other Loans and All Leases","SZ90OTH","All Other Loans and All LeasesPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - All Other Loans, Other Assets and Leases.","Bank Assets Sold and Securitized"
"174","Past Due Loan Amounts 90 Days or More","SZ90RES","1-4 Family Residential LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - 1-4 Family Residential Loans.","Bank Assets Sold and Securitized"
"342","Recoveries On Assets Sold and Securitized Auto Loans","SZCRAUTO","Auto LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Auto Loans.","Bank Assets Sold and Securitized"
"1319","Outstanding Credit Card Fees and Financial Charges","SZCRCDFE","Outstanding Credit Card Fees And Finance Charges Included InThe Outstanding Principal Balance Of Credit Card ReceivablesSold And Securitized By The Reporting Bank With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements.","Memoranda"
"362","Recoveries On Assets Sold and Securitized C&I Loans","SZCRCI","Commercial & Industrial LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Commercial AndIndustrial Loans.","Bank Assets Sold and Securitized"
"352","Recoveries On Assets Sold and Securitized Other Consumer Loans","SZCRCON","Other Consumer LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Other Consumer Loans.","Bank Assets Sold and Securitized"
"332","Recoveries On Assets Sold and Securitized Credit Cards Receivables","SZCRCRCD","Credit Cards ReceivablesRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Credit Card Receivables.","Bank Assets Sold and Securitized"
"322","Recoveries On Assets Sold and Securitized Home Equity Lines","SZCRHEL","Home Equity LinesRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Home Equity Lines.","Bank Assets Sold and Securitized"
"372","Recoveries On Assets Sold and Securitized All Other Loans and All Leases","SZCROTH","All Other Loans and All LeasesRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - All Other Loans, Other Assets and Leases.","Bank Assets Sold and Securitized"
"318","Recoveries On Assets Sold and Securitized 1-4 Family Residential Loans","SZCRRES","1-4 Family Residential LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - 1-4 FamilyResidential Loans.","Bank Assets Sold and Securitized"
"273","Charge-Offs On Assets Sold And Securitized Auto Loans","SZDRAUTO","Auto LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Auto Loans.","Bank Assets Sold and Securitized"
"292","Charge-Offs On Assets Sold And Securitized C&I Loans","SZDRCI","Commercial & Industrial LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Commercial & Industrial Loans.","Bank Assets Sold and Securitized"
"282","Charge-Offs On Assets Sold And Securitized Other Consumer Loans","SZDRCON","Other Consumer LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Other Consumer Loans.","Bank Assets Sold and Securitized"
"263","Charge-Offs On Assets Sold And Securitized Credit Cards Receivables","SZDRCRCD","Credit Cards ReceivablesCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Credit Card Receivables.","Bank Assets Sold and Securitized"
"253","Charge-Offs On Assets Sold And Securitized Home Equity Lines","SZDRHEL","Home Equity LinesCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Home Equity Lines.","Bank Assets Sold and Securitized"
"302","Charge-Offs On Assets Sold And Securitized All Other Loans and All Leases","SZDROTH","All Other Loans and All LeasesCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - All Other Loans, Other Assets and Leases.","Bank Assets Sold and Securitized"
"243","Charge-Offs On Assets Sold And Securitized 1-4 Family Residential Loans","SZDRRES","1-4 Family Residential LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - 1-4 FamilyResidential Loans.","Bank Assets Sold and Securitized"
"1318","Maximum Credit Exposure, Retained Interest  Auto Loans before June 2018","SZIOAUTO","This line item ends March 2018, institutions now report totals by loan category. <br><br>Auto Loans	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1. In The Form Of:	Retained Interest-Only Strips (Included In The SecuritiesSchedule And/Or Other Assets)- Auto Loans.	","Maximum Amount of Credit Exposure Retained"
"1515","Maximum Credit Exposure, Retained Interest  C&I Loans before June 2018","SZIOCI","This line item ends March 2018, institutions now report totals by loan category. <br><br>Commercial & Industrial Loans	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1. In The Form Of:	Retained Interest-Only Strips (Included In The SecuritiesSchedule And/Or Other Assets)- Commercial And IndustrialLoans.	","Maximum Amount of Credit Exposure Retained"
"1417","Maximum Credit Exposure, Retained Interest  Other Consumer Loans before June2018","SZIOCON","This line item ends March 2018, institutions now report totals by loan category. <br><br>Other Consumer Loans	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1. In The Form Of:	Retained Interest-Only Strips (Included In The SecuritiesSchedule And/Or Other Assets)-Other Consumer Loans.	","Maximum Amount of Credit Exposure Retained"
"1220","Maximum Credit Exposure, Retained Interest Credit Cards Receivables before June","SZIOCRCD","This line item ends March 2018, institutions now report totals by loan category. <br><br>Credit Cards Receivables	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1. In The Form Of:	Retained Interest-Only Strips (Included In The SecuritiesSchedule And/Or Other Assets)- Credit Card Receivables.	","Maximum Amount of Credit Exposure Retained"
"1120","Maximum Credit Exposure, Retained Interest Home Equity Lines before June 2018","SZIOHEL","This line item ends March 2018, institutions now report totals by loan category. <br><br>Home Equity Lines	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1. In The Form Of:	Retained Interest-Only Strips (Included In The SecuritiesSchedule And/Or Other Assets)- Home Equity Lines.	","Maximum Amount of Credit Exposure Retained"
"1614","Max Credit Exposure, Retained Interest  All Other Lns.&All Lease before June2018","SZIOOTH","This line item ends March 2018, institutions now report totals by loan category. <br><br>All Other Loans and All LeasesMaximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1. In The Form Of:	Retained Interest-Only Strips (Included In The SecuritiesSchedule And/Or Other Assets)-All Other Loans, Leases and Other Assets.			","Maximum Amount of Credit Exposure Retained"
"1022","Maximum Amount of Credit Exposure, Retained Interest 1-4 Family before June 2018","SZIORES","This line item ends March 2018, institutions now report totals by loan category. <br><br>1-4 Family Residential Loans	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1. In The Form Of:	Retained Interest-Only Strips (Included In The SecuritiesSchedule And/Or Other Assets)- 1-4 Family Residential Loans.	","Maximum Amount of Credit Exposure Retained"
"632","Maximum Credit Exposure Auto Loan Securitization","SZISLAUT","Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided. In the form of: interest only strips, included in the securities schedule and/or other assets - auto loans subordinated securities and other residual interests auto loans and standby letters of credit and other enhancements - auto loans beginning in june 2018, this category is only specifically reported by institutions filing a ffiec call report , 31 or banks with foreign offices or banks with domestic offices only and total assets < $100 billion. banks filing an ffiec call report 41 report any of these in All Other Loans and All Leases. ","Maximum Amount of Credit Exposure Retained"
"543","Maximum Credit Exposure Credit Card Loan Securitization","SZISLCCD","Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements. In the form of: retain interest only strips included in the securities schedule and/or other assets - credit card receivables subordinated securities and other residual interests credit card receivables and standby letters of credit and other enhancements - credit card receivables beginning in june 2018, this category is only specifically reported by institutions filing a ffiec call report , 31 or banks with foreign offices or banks with domestic offices only and total assets < $100 billion. banks filing an ffiec call report 41 report any of these in all other loans and all leases. ","Maximum Amount of Credit Exposure Retained"
"826","Maximum Credit Exposure C&I loan Securitization","SZISLCI","Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided. In the form of: interest only strips, included in the securities schedule and/or other assets - commercial and industrial loans subordinated securities and other residual interests commercial and industrial loans and standby letters of credit and other enhancements - commercial and industrial loans beginning in june 2018, this category is only specifically reported by institutions filing a ffiec call report , 31 or banks with foreign offices or banks with domestic offices only and total assets < $100 billion. banks filing an ffiec call report 41 report any of these in all other loans and all leases. ","Maximum Amount of Credit Exposure Retained"
"730","Maximum Credit Exposure Consumer Loan Securitization","SZISLCON","Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided. In the form of: interest only strips, included in the securities schedule and/or other assets - other consumer loans subordinated securities and other residual interests other consumer loans and standby letters of credit and other enhancements - other consumer loans industrial loans beginning in june 2018, this category is only specifically reported by institutions filing a ffiec call report , 31 or banks with foreign offices or banks with domestic offices only and total assets < $100 billion. banks filing an ffiec call report 41 report any of these in all other loans and all leases. ","Maximum Amount of Credit Exposure Retained"
"460","Maximum Credit Exposure Home Equity Loan Securitization","SZISLHEL","Maximum amount of credit exposure arising from recourseor other seller-provided credit enhancements provided. In the form of:retain interest only strips included in the securitiesschedule and/or other assets - home equity linessubordinated securities and other residual interests -home equity lines and standby letters of creditand other enhancements - home equity lines<br> <br> Beginning in June 2018, this category is only specifically reported by institutions filing a <a href='definitions.asp?SystemForm=ID&HelpItem=callform'> FFIEC Call Report </a>, <b>31</b> or banks with foreign offices or banks with domestic offices only and Total Assets < $100 billion. Banks filing an <b>FFIEC Call Report 41</b> report any of these in All Other Loans and All Leases.","Maximum Amount of Credit Exposure Retained"
"924","Max Credit Exposure Other Loan & All Lease Securitization","SZISLOTH","Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided. In the form of: interest only strips, included in the securities schedule and/or other assets - all other loans, all leases and all other assets subordinated securities and other residual interests - all other loans, all leases and all other assets and standby letters of credit and other enhancements - all other loans, all leases and all other assets beginning june 2018 for institutions filing a ffiec call report , 41 , all other loans also includes home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans ","Maximum Amount of Credit Exposure Retained"
"367","Maximum Credit Exposure 1-4 Residential Securitization","SZISLRES","Maximum amount of credit exposure arising from recourseor other seller-provided credit enhancements. In the form of:interest only strips, included in the securities scheduleand/or other assets - 1-4 family residential loanssubordinated securities and other residual interests -1-4 family residential loans and standby letters ofcredit and other enhancements - 1-4 familyresidential loans.","Maximum Amount of Credit Exposure Retained"
"67","Bank Securitization Activities , Principal Balance Auto Loans","SZLAUTO","Auto Loans	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Auto Loans.	","Bank Assets Sold and Securitized"
"85","Bank Securitization Activities , Principal Balance  C&I Loans","SZLNCI","Commercial & Industrial Loans	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Commercial AndIndustrial Loans.	","Bank Assets Sold and Securitized"
"77","Bank Securitization Activities , Principal Balance Other Consumer  Loans","SZLNCON","Other Consumer Loans	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements - Other	Consumer Loans.	","Bank Assets Sold and Securitized"
"510","Bank Securitization Activities, Principal Balance for Credit Cards Rec.","SZLNCRCD","Credit Cards Receivables	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Credit Card	Receivables.	","Bank Assets Sold and Securitized"
"417","Bank Securitization Activities, Principal Balance for Home Equity Lines","SZLNHEL","Home Equity Lines	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Home Equity	Lines.	","Bank Assets Sold and Securitized"
"95","Bank Securitization Activities , Principal Balance  All Other Lns & Leases","SZLNOTH","All Other Loans and All LeasesBank Securitization Activities		Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -All Other LoansAnd All Leases.		","Bank Assets Sold and Securitized"
"317","Bank Securitization Activities, Princiapl Balance for 1-4 Family Res.","SZLNRES","1-4 Family Residential Loans	Bank Securitization Activities Outstanding Principal	Balance Of Assets Sold And Securitized With Servicing	Retained Or With Recourse Or Other Seller-Provided CreditEnhancements - 1-4 Family Residential Loans.	","Bank Assets Sold and Securitized"
"2014","Max Credit Exposure, Subordinated Securities Auto Loans before June 2018","SZSSCAUT","This line item ends March 2018, institutions now report totals by loan category. auto loans	 maximum amount of credit exposure arising from recourse	 or other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of:	 Subordinated Securities And Other Residual Interests -	 Auto Loans.	 ","Maximum Amount of Credit Exposure Retained"
"2210","Max Credit Exposure, Subordinated Securities C&I before June 2018","SZSSCCI","This line item ends March 2018, institutions now report totals by loan category. <br><br>Commercial & Industrial Loans	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1 In The Form Of:	Subordinated Securities And Other Residual Interests -	Commercial And Industrial Loans.	","Maximum Amount of Credit Exposure Retained"
"2112","Max  Credit Exposure, Subordinated  Securities Other Consumer Lns before June18","SZSSCCON","This line item ends March 2018, institutions now report totals by loan category. <br><br>Other Consumer Loans	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1 In The Form Of:	Subordinated Securities And Other Residual Interests -	Other Consumer Loans.	","Maximum Amount of Credit Exposure Retained"
"1914","Max Credit Exposure, Subordinated Securities Credit Cards Rec. before June 2018","SZSSCCRD","This line item ends March 2018, institutions now report totals by loan category. <br><br>Credit Cards Receivables	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1 In The Form Of:	Subordinated Securities And Other Residual Interests -	Credit Card Receivables.	","Maximum Amount of Credit Exposure Retained"
"1814","Max Credit Exposure, Subordinated Securities Home Equity Lines before June 2018","SZSSCHEL","This line item ends March 2018, institutions now report totals by loan category. <br><br>Home Equity Lines	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1 In The Form Of:	Subordinated Securities And Other Residual Interests -	Home Equity Lines.	","Maximum Amount of Credit Exposure Retained"
"239","Max  Credit Exposure, Subordinated Sec.  All Other Lns. & All Lease BeforeJune18","SZSSCOTH","This line item ends March 2018, institutions now report totals by loan category. <br><br>All Other Loans and All LeasesMaximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1 In The Form Of	Subordinated Securities And Other Residual Interests -	Other Loans, All Leases and Other Assets.	","Maximum Amount of Credit Exposure Retained"
"1714","Maximum Credit Exposure,Sub  Sec. 1-4 Family Residential Loans before June 2018","SZSSCRES","This line item ends March 2018, institutions now report totals by loan category. <br><br>1-4 Family Residential Loans	Maximum Amount Of Credit Exposure Arising From Recourse	Or Other Seller-Provided Credit Enhancements Provided ToStructures Reported In RC-S, Item 1 In The Form Of:	Subordinated Securities And Other Residual Interests -	1-4 Family Residential Loans.	","Maximum Amount of Credit Exposure Retained"
"670","Reporting Bank's Unused Commitments Auto Loans","SZUCAUTO","Auto Loans	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Auto Loans.	","Unused Commitments Securitization"
"855","Reporting Bank's Unused Commitments C&I Loans","SZUCCI","Commercial & Industrial Loans	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Commercial And Industrial Loans.	","Unused Commitments Securitization"
"763","Reporting Bank's Unused Commitments Other Consumer Loans","SZUCCON","Other Consumer Loans	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Other Consumer Loans.	","Unused Commitments Securitization"
"584","Reporting Bank's Unused Commitments Credit Cards Receivables","SZUCCRCD","Credit Cards Receivables	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Credit Card Receivables.	","Unused Commitments Securitization"
"4116","Reporting Bank's Unused Commitments Home Equity Lines","SZUCHEL","Home Equity Lines	Reporting Bank's Unused Commitment To Provide Liquidity ToStructures Reported In Schedule RC-S, Item 1, OutstandingPrincipal Balance Of Securitized Asset Sales - Home	Equity Lines.	","Unused Commitments Securitization"
"952","Reporting Bank's Unused Commitments All Other Loans and All Leases","SZUCOTH","All Other Loans and All Leases	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -All Other Loans, All Leases and Other Assets.	","Unused Commitments Securitization"
"3135","Reporting Bank's Unused Commitments 1-4 Family Residential Loans","SZUCRES","1-4 Family Residential Loans	Reporting Bank's Unused Commitment To Provide Liquidity	Liquidity To Structures Reported In Schedule RC-S, Item 1,Outstanding Principal Balance Of Securitized Asset Sales -1-4 Family Residential Loans.	","Unused Commitments Securitization"
"1236","Corporate trust and agency accounts, managed assets","TCAMA","The market value of assets held by the institution for all corporate trust and agency accounts held in managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Total Fiduciary and Related Assets"
"1225","Corporate Trust and Agency Accounts","TCAMANUM","The number of accounts held by the institution for all corporate trust and agency accounts held in managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts"
"2418","Corporate trust and agency accounts, non-managed assets","TCANMA","The market value of assets held by the institution for all corporate trust and agency accounts held in non-managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Total Fiduciary and Related Assets"
"2411","Corporate Trust and Agency Accounts","TCANMNUM","The number of accounts held by the institution for all corporate trust and agency accounts held in non-managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts"
"89","Corporate and Municipal Trusteeships","TCANUM","The total number of corporate and municipal issues, as well as other debt issues such as unit investment trust for which the institution serves as a trustee. only reported in december. ","Corporate Trust and Agency Accounts"
"99","Number of corporate trust and agency account issues in default","TCANUMD","Total Number Of Corporate And Municipal Issues, Including Equity Securities Such As Trust Preferred Securities And Other Debt Issues Such As Unit Investment Trusts, For Which The Institution Serves As Trustee And Are In Default. note: 1.) reported as a memoranda item in the december quarter only ","Corporate Trust and Agency Accounts"
"611","Principal Amount Outstanding","tcapao","The total par value of outstanding debt securities for the issues reported in the number of corporate and municipal trusteeships for which the institution serves as trustee. only reported in december. ","Corporate Trust and Agency Accounts"
"711","Amount of corporate trust and agency account issues in default","TCAPAOD","Amount of corporate trust and agency account issues in default<br><br>Note:  Reported as a memoranda item in December only.","Corporate Trust and Agency Accounts"
"109","Transfer Agent, Registrar, Paying Agent and Other Corporate Agency","TCATNUM","The total number of issues for which the institution acts in a corporate agency capacity. only reported in december. ","Corporate Trust and Agency Accounts"
"155","Domestic Equality","TCDEMV","The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - domestic equity. only reported in december. ","Collective Investment & Common Trust Funds"
"710","Domestic Equity","TCDENUM","The number of collective investment funds (CIF's) and common trust funds operated by reported institution – domestic equity. only reported in december. ","Collective Investment & Common Trust Funds"
"165","International/Global Equity","TCIEMV","The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - international/global equity. only reported in december. ","Collective Investment & Common Trust Funds"
"88","International/Global Equity","TCIENUM","International/Global Equity The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - international/global equity. only reported in december. ","Collective Investment & Common Trust Funds"
"195","Municipal Bond","TCMBMV","The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - municipal bond. only reported in december. ","Collective Investment & Common Trust Funds"
"118","Municipal Bond","TCMBNUM","The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - municipal bond. only reported in december. ","Collective Investment & Common Trust Funds"
"175","Stock/Bond Blend","TCSBMV","The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - stock/bond blend. only reported in december. ","Collective Investment & Common Trust Funds"
